Name,G,GS,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,Name-additional
Ben Sheets,20,20,20,0,0,0,0,0,0,0,0,0,0,sheetbe01
George Sherrill,65,0,65,0,0,0,0,0,0,0,0,0,0,sherrge01
James Shields,34,33,34,0,0,0,0,0,0,0,0,0,0,shielja02
Scot Shields,43,1,43,0,0,0,0,0,0,0,0,0,0,shielsc01
Kelly Shoppach,63,48,0,56,0,0,0,0,0,0,0,0,3,shoppke01
Carlos Silva,21,21,21,0,0,0,0,0,0,0,0,0,0,silvaca01
Alfredo Simon,49,0,49,0,0,0,0,0,0,0,0,0,0,simonal01
Brett Sinkbeil,3,0,3,0,0,0,0,0,0,0,0,0,0,sinkbbr01
Tony Sipp,70,0,70,0,0,0,0,0,0,0,0,0,0,sippto01
Grady Sizemore,33,31,0,0,0,0,0,0,0,32,0,32,0,sizemgr01
Scott Sizemore,48,41,0,0,0,40,6,0,0,0,0,0,2,sizemsc01
Anthony Slama,5,0,5,0,0,0,0,0,0,0,0,0,0,slamaan01
Doug Slaten,49,0,49,0,0,0,0,0,0,0,0,0,0,slatedo01
Kevin Slowey,31,28,30,0,0,0,0,0,0,0,0,0,0,sloweke01
Chris Smith,3,0,3,0,0,0,0,0,0,0,0,0,0,smithch08
Greg Smith,10,8,8,0,0,0,0,0,0,0,0,0,0,smithgr02
Joe Smith,53,0,53,0,0,0,0,0,0,0,0,0,0,smithjo05
Jordan Smith,37,0,37,0,0,0,0,0,0,0,0,0,0,smithjo06
Seth Smith,133,82,0,0,0,0,0,0,71,0,33,101,0,smithse01
Justin Smoak,100,96,0,0,94,0,0,0,0,0,0,0,5,smoakju01
Ian Snell,12,8,12,0,0,0,0,0,0,0,0,0,0,snellia01
Travis Snider,82,75,0,0,0,0,0,0,53,0,29,80,0,snidetr01
Brad Snyder,12,5,0,0,0,0,0,0,3,0,6,7,0,snydebr02
Brandon Snyder,10,5,0,0,10,0,0,0,0,0,0,0,0,snydebr03
Chris Snyder,105,96,0,101,0,0,0,0,0,0,0,0,0,snydech02
Eric Sogard,4,1,0,0,0,3,0,0,0,0,0,0,0,sogarer01
Andy Sonnanstine,41,4,41,0,0,0,0,0,0,0,0,0,0,sonnaan01
Joakim Soria,66,0,66,0,0,0,0,0,0,0,0,0,0,soriajo01
Alfonso Soriano,147,134,0,0,0,0,0,0,134,0,0,134,1,soriaal01
Rafael Soriano,64,0,64,0,0,0,0,0,0,0,0,0,0,soriara01
Jorge Sosa,22,2,22,0,0,0,0,0,0,0,0,0,0,sosajo02
Geovany Soto,105,98,0,104,0,0,0,0,0,0,0,0,1,sotoge01
Denard Span,153,151,0,0,0,0,0,0,0,153,0,153,0,spande01
Ryan Spilborghs,134,78,0,0,0,0,0,0,46,6,62,107,0,spilbry01
Russ Springer,2,0,2,0,0,0,0,0,0,0,0,0,0,sprinru01
Max St. Pierre,6,2,0,4,0,0,0,0,0,0,0,0,0,stpiema01
Matt Stairs,78,17,0,0,3,0,0,0,13,0,1,14,2,stairma01
Craig Stammen,36,19,35,0,0,0,0,0,0,0,0,0,0,stammcr01
Daniel Stange,4,0,4,0,0,0,0,0,0,0,0,0,0,stangda01
Giancarlo Stanton,100,97,0,0,0,0,0,0,0,0,98,98,0,stantmi03
Tim Stauffer,32,7,32,0,0,0,0,0,0,0,0,0,0,staufti01
Nick Stavinoha,79,19,0,1,3,0,0,0,5,0,22,27,2,stavini01
Adam Stern,6,1,0,0,0,0,0,0,0,1,1,2,0,sternad01
Mitch Stetter,9,0,9,0,0,0,0,0,0,0,0,0,0,stettmi01
Jeff Stevens,18,0,18,0,0,0,0,0,0,0,0,0,0,steveje01
Chris Stewart,2,0,0,1,1,0,0,0,0,0,0,0,0,stewach01
Ian Stewart,121,103,0,0,0,0,115,0,0,0,0,0,0,stewaia01
Brian Stokes,16,0,16,0,0,0,0,0,0,0,0,0,0,stokebr01
Tobi Stoner,1,0,1,0,0,0,0,0,0,0,0,0,0,stoneto01
Drew Storen,54,0,54,0,0,0,0,0,0,0,0,0,0,storedr01
Stephen Strasburg,12,12,12,0,0,0,0,0,0,0,0,0,0,strasst01
Huston Street,44,0,44,0,0,0,0,0,0,0,0,0,0,streehu01
Scott Strickland,3,0,3,0,0,0,0,0,0,0,0,0,0,stricsc02
Pedro Strop,15,0,15,0,0,0,0,0,0,0,0,0,0,stroppe01
Drew Stubbs,150,135,0,0,0,0,0,0,0,147,0,147,0,stubbdr01
Cory Sullivan,57,7,0,0,0,0,0,0,13,1,3,17,0,sullico01
Jeff Suppan,30,15,30,0,0,0,0,0,0,0,0,0,0,suppaje01
Drew Sutton,13,10,0,0,0,5,1,8,0,0,0,0,1,suttodr01
Ichiro Suzuki,162,162,0,0,0,0,0,0,0,0,160,160,2,suzukic01
Kurt Suzuki,131,128,0,123,0,0,0,0,0,0,0,0,7,suzukku01
Brian Sweeney,24,0,24,0,0,0,0,0,0,0,0,0,0,sweenbr01
Mike Sweeney,56,35,0,0,17,0,0,0,0,0,0,0,22,sweenmi01
Ryan Sweeney,82,77,0,0,0,0,0,0,0,1,80,81,0,sweenry01
Nick Swisher,150,143,0,0,6,0,0,0,0,1,134,134,11,swishni01
Jose Tabata,102,101,0,0,0,0,0,0,93,13,0,102,0,tabatjo01
Hisanori Takahashi,53,12,53,0,0,0,0,0,0,0,0,0,0,takahhi01
Mitch Talbot,28,28,28,0,0,0,0,0,0,0,0,0,0,talbomi01
Brian Tallet,34,5,34,0,0,0,0,0,0,0,0,0,0,tallebr01
Taylor Tankersley,27,0,27,0,0,0,0,0,0,0,0,0,0,tanketa01
Jack Taschner,20,0,20,0,0,0,0,0,0,0,0,0,0,taschja01
Fernando Tatís,41,11,0,0,14,3,4,0,0,0,0,0,3,tatisfe01
Craig Tatum,43,34,0,42,0,0,0,0,0,0,0,0,0,tatumcr01
Willy Taveras,27,6,0,0,0,0,0,0,6,3,14,22,0,taverwi01
Taylor Teagarden,28,22,0,28,0,0,0,0,0,0,0,0,0,teagata01
Mark Teahen,77,69,0,0,3,0,52,0,0,0,10,10,11,teahema01
Mark Teixeira,158,157,0,0,149,0,0,0,0,0,0,0,9,teixema01
Miguel Tejada,156,156,0,0,0,0,97,58,0,0,0,0,4,tejadmi01
Rubén Tejada,78,70,0,0,0,50,0,28,0,0,0,0,0,tejadru01
Rob Tejeda,54,0,54,0,0,0,0,0,0,0,0,0,0,tejedro01
Kanekoa Texeira,43,0,43,0,0,0,0,0,0,0,0,0,0,texeika01
Marcus Thames,82,57,0,0,0,0,1,0,25,0,8,32,41,thamema01
Joe Thatcher,65,0,65,0,0,0,0,0,0,0,0,0,0,thatcjo01
Dale Thayer,1,0,1,0,0,0,0,0,0,0,0,0,0,thayeda01
Ryan Theriot,150,140,0,0,0,119,0,29,0,0,0,0,0,theriry01
Josh Thole,73,51,0,61,0,0,0,0,0,0,0,0,0,tholejo01
Brad Thomas,49,2,49,0,0,0,0,0,0,0,0,0,0,thomabr01
Justin Thomas,12,0,12,0,0,0,0,0,0,0,0,0,0,thomaju01
Jim Thome,108,78,0,0,0,0,0,0,0,0,0,0,79,thomeji01
Brad Thompson,16,0,16,0,0,0,0,0,0,0,0,0,0,thompbr01
Rich Thompson,13,0,13,0,0,0,0,0,0,0,0,0,0,thompri03
Matt Thornton,61,0,61,0,0,0,0,0,0,0,0,0,0,thornma01
Erick Threets,11,0,11,0,0,0,0,0,0,0,0,0,0,threeer01
Chris Tillman,11,11,11,0,0,0,0,0,0,0,0,0,0,tillmch01
Jess Todd,5,0,5,0,0,0,0,0,0,0,0,0,0,toddje01
Matt Tolbert,48,20,0,0,4,20,14,3,0,0,1,1,2,tolbema01
Steven Tolleson,25,12,0,0,0,4,6,11,1,0,1,1,0,tollest01
Josh Tomlin,12,12,12,0,0,0,0,0,0,0,0,0,0,tomlijo01
Yorvit Torrealba,95,89,0,92,0,0,0,0,0,0,0,0,0,torreyo01
Andres Torres,139,124,0,0,0,0,0,0,37,84,43,133,0,torrean02
Carlos Torres,5,1,5,0,0,0,0,0,0,0,0,0,0,torreca01
J.R. Towles,17,13,0,15,0,0,0,0,0,0,0,0,0,towlejr01
Chad Tracy,69,34,0,0,7,0,34,0,0,0,0,0,0,tracych01
Matt Treanor,82,67,0,81,0,0,0,0,0,0,0,0,1,treanma01
Ramon Troncoso,52,0,52,0,0,0,0,0,0,0,0,0,0,troncra01
Mark Trumbo,8,4,0,0,6,0,0,0,0,0,1,1,1,trumbma01
Matt Tuiasosopo,50,34,0,0,9,2,12,6,14,0,0,14,3,tuiasma01
Troy Tulowitzki,122,122,0,0,0,0,0,122,0,0,0,0,0,tulowtr01
Justin Turner,9,3,0,0,0,6,1,1,0,0,0,0,0,turneju01
Koji Uehara,43,0,43,0,0,0,0,0,0,0,0,0,0,ueharko01
Dan Uggla,159,158,0,0,0,158,0,0,0,0,0,0,0,ugglada01
B.J. Upton,154,147,0,0,0,0,0,0,0,154,0,154,0,uptonbj01
Justin Upton,133,129,0,0,0,0,0,0,0,0,128,128,1,uptonju01
Juan Uribe,148,141,0,0,0,24,26,103,0,0,0,0,2,uribeju01
Chase Utley,115,114,0,0,0,114,0,0,0,0,0,0,0,utleych01
Chris Valaika,19,6,0,0,0,13,0,1,0,0,0,0,0,valaich01
Luis Valbuena,91,76,0,0,0,71,9,5,1,0,0,1,4,valbulu01
Raúl Valdés,38,1,38,0,0,0,0,0,0,0,0,0,0,valdera02
César Valdez,9,2,9,0,0,0,0,0,0,0,0,0,0,valdece01
Merkin Valdez,2,0,2,0,0,0,0,0,0,0,0,0,0,valdeme01
Wilson Valdez,111,88,0,0,0,42,7,59,0,0,0,0,0,valdewi01
Danny Valencia,85,81,0,0,0,0,81,0,0,0,0,0,1,valenda01
Jose Valverde,60,0,60,0,0,0,0,0,0,0,0,0,0,valvejo01
Rick van den Hurk,9,1,9,0,0,0,0,0,0,0,0,0,0,vanderi01
Jonathan Van Every,22,6,1,0,0,0,0,0,3,12,6,21,0,vanevjo01
Claudio Vargas,17,0,17,0,0,0,0,0,0,0,0,0,0,vargacl01
Jason Vargas,31,31,31,0,0,0,0,0,0,0,0,0,0,vargaja01
Jason Varitek,39,27,0,39,0,0,0,0,0,0,0,0,0,varitja01
Anthony Varvaro,4,0,4,0,0,0,0,0,0,0,0,0,0,varvaan01
Esmerling Vasquez,57,0,57,0,0,0,0,0,0,0,0,0,0,vasques01
Javier Vazquez,31,26,31,0,0,0,0,0,0,0,0,0,0,vazquja01
Eugenio Velez,29,9,0,0,0,1,0,0,13,5,1,17,0,velezeu01
Will Venable,131,101,0,0,1,0,0,0,23,25,89,121,0,venabwi01
Jonny Venters,79,0,79,0,0,0,0,0,0,0,0,0,0,ventejo01
Jose Veras,48,0,48,0,0,0,0,0,0,0,0,0,0,verasjo01
Justin Verlander,33,33,33,0,0,0,0,0,0,0,0,0,0,verlaju01
Dayán Viciedo,38,26,0,0,7,0,23,0,0,0,0,0,5,vicieda01
Shane Victorino,147,142,0,0,0,0,0,0,0,143,0,143,0,victosh01
Carlos Villanueva,50,0,50,0,0,0,0,0,0,0,0,0,0,villaca01
Henry Villar,8,0,8,0,0,0,0,0,0,0,0,0,0,villahe02
Pedro Viola,2,0,2,0,0,0,0,0,0,0,0,0,0,violape01
Omar Vizquel,108,89,0,0,0,19,83,9,0,0,0,0,1,vizquom01
Edinson Volquez,12,12,12,0,0,0,0,0,0,0,0,0,0,volqued01
Chris Volstad,30,30,30,0,0,0,0,0,0,0,0,0,0,volstch01
Joey Votto,150,146,0,0,148,0,0,0,0,0,0,0,0,vottojo01
Billy Wagner,71,0,71,0,0,0,0,0,0,0,0,0,0,wagnebi02
Adam Wainwright,37,33,33,0,0,0,0,0,0,0,0,0,0,wainwad01
Tim Wakefield,32,19,32,0,0,0,0,0,0,0,0,0,0,wakefti01
Jordan Walden,16,0,16,0,0,0,0,0,0,0,0,0,0,waldejo01
Neil Walker,110,109,0,0,0,105,6,0,0,0,0,0,0,walkene01
Tyler Walker,24,0,24,0,0,0,0,0,0,0,0,0,0,walkety01
Brett Wallace,51,41,0,0,48,0,0,0,0,0,0,0,0,wallabr01
P.J. Walters,7,3,7,0,0,0,0,0,0,0,0,0,0,waltepj01
Matt Watson,12,10,0,0,0,0,0,0,12,0,0,12,0,watsoma02
Jeff Weaver,44,0,43,0,0,0,0,0,0,0,0,0,0,weaveje01
Jered Weaver,34,34,34,0,0,0,0,0,0,0,0,0,0,weaveje02
Ryan Webb,54,0,54,0,0,0,0,0,0,0,0,0,0,webbry01
Rickie Weeks,160,160,0,0,0,159,0,0,0,0,0,0,1,weeksri01
Robbie Weinhardt,28,0,28,0,0,0,0,0,0,0,0,0,0,weinhro01
Todd Wellemeyer,13,11,13,0,0,0,0,0,0,0,0,0,0,welleto01
Casper Wells,36,21,0,0,0,0,0,0,8,4,29,36,0,wellsca01
Randy Wells,32,32,32,0,0,0,0,0,0,0,0,0,0,wellsra01
Vernon Wells,157,155,0,0,0,0,0,0,0,151,0,151,4,wellsve01
Jayson Werth,156,150,0,0,0,0,0,0,0,21,135,153,0,werthja01
Sean West,2,2,2,0,0,0,0,0,0,0,0,0,0,westse01
Jake Westbrook,33,33,33,0,0,0,0,0,0,0,0,0,0,westbja01
Dan Wheeler,64,0,64,0,0,0,0,0,0,0,0,0,0,wheelda01
Sean White,38,0,38,0,0,0,0,0,0,0,0,0,0,whitese02
Eli Whiteside,56,32,0,55,0,0,0,0,0,0,0,0,0,whiteel03
Matt Wieters,130,123,0,126,0,0,0,0,0,0,0,0,2,wietema01
Ty Wigginton,154,151,0,0,98,40,22,0,0,0,0,0,7,wiggity01
Randy Williams,27,0,27,0,0,0,0,0,0,0,0,0,0,willira01
Josh Willingham,114,107,0,0,0,0,0,0,108,0,0,108,2,willijo03
Dontrelle Willis,16,13,15,0,0,0,0,0,0,0,0,0,0,willido03
Reggie Willits,97,36,0,0,0,0,0,0,44,29,8,76,10,willire03
Bobby Wilson,40,29,0,38,1,0,0,0,0,0,0,0,1,wilsobo02
Brian Wilson,70,0,70,0,0,0,0,0,0,0,0,0,0,wilsobr01
C.J. Wilson,33,33,33,0,0,0,0,0,0,0,0,0,0,wilsocj01
Jack Wilson,61,59,0,0,0,0,0,60,0,0,0,0,1,wilsoja02
Josh Wilson,108,102,0,0,3,2,4,98,0,0,0,0,0,wilsojo03
Randy Winn,116,38,0,0,0,0,0,0,25,9,46,73,1,winnra01
Dewayne Wise,52,23,0,0,0,0,0,0,10,18,17,44,5,wisede01
Randy Wolf,36,34,34,0,0,0,0,0,0,0,0,0,0,wolfra02
Ross Wolf,11,0,11,0,0,0,0,0,0,0,0,0,0,wolfro01
Blake Wood,51,0,51,0,0,0,0,0,0,0,0,0,0,woodbl01
Brandon Wood,81,67,0,0,2,0,56,22,0,0,0,0,1,woodbr01
Kerry Wood,47,0,47,0,0,0,0,0,0,0,0,0,0,woodke02
Tim Wood,26,0,26,0,0,0,0,0,0,0,0,0,0,woodti01
Travis Wood,17,17,17,0,0,0,0,0,0,0,0,0,0,woodtr01
Chris Woodward,8,6,0,0,0,0,0,7,0,0,0,0,0,woodwch01
Vance Worley,5,2,5,0,0,0,0,0,0,0,0,0,0,worleva01
Danny Worth,39,33,0,0,0,12,3,24,0,0,0,0,0,worthda01
David Wright,157,156,0,0,0,0,155,0,0,0,0,0,1,wrighda03
Jamey Wright,46,0,46,0,0,0,0,0,0,0,0,0,0,wrighja01
Wesley Wright,14,4,14,0,0,0,0,0,0,0,0,0,0,wrighwe01
Michael Wuertz,48,0,48,0,0,0,0,0,0,0,0,0,0,wuertmi01
Kevin Youkilis,102,99,0,0,101,0,2,0,0,0,0,0,0,youklke01
Chris Young,4,4,4,0,0,0,0,0,0,0,0,0,0,youngch03
Chris Young,156,153,0,0,0,0,0,0,0,156,0,156,0,youngch04
Delmon Young,153,144,0,0,0,0,0,0,149,0,0,149,2,youngde03
Delwyn Young,110,31,0,0,0,10,8,0,0,0,21,21,4,youngde04
Eric Young Jr.,51,42,0,0,0,35,0,0,10,0,0,10,0,younger03
Michael Young,157,157,0,0,0,0,155,0,0,0,0,0,2,youngmi02
Mike Zagurski,8,0,8,0,0,0,0,0,0,0,0,0,0,zagurmi01
Carlos Zambrano,42,20,36,0,0,0,0,0,0,0,0,0,0,zambrca01
Gregg Zaun,28,28,0,28,0,0,0,0,0,0,0,0,0,zaungr01
Lance Zawadzki,20,9,0,0,0,7,1,3,0,0,0,0,0,zawadla01
Brad Ziegler,64,0,64,0,0,0,0,0,0,0,0,0,0,zieglbr01
Ryan Zimmerman,142,138,0,0,0,0,137,0,0,0,0,0,1,zimmery01
Jordan Zimmermann,7,7,7,0,0,0,0,0,0,0,0,0,0,zimmejo02
Barry Zito,34,33,34,0,0,0,0,0,0,0,0,0,0,zitoba01
Ben Zobrist,151,144,0,0,14,55,2,0,1,14,103,110,0,zobribe01
Joel Zumaya,31,0,31,0,0,0,0,0,0,0,0,0,0,zumayjo01
